Date/Time,Walking Speed (km/hr),Source
2023-04-19 20:01:31,4.03,iPhone
2023-04-19 20:06:30,4,iPhone
2023-04-19 20:09:22,3.35,iPhone
2023-04-19 20:33:52,4.46,iPhone
2023-04-19 20:35:35,4.79,iPhone
2023-04-19 20:37:02,4.72,iPhone
2023-04-19 20:42:01,4.64,iPhone
2023-04-19 20:43:32,4.1,iPhone
2023-04-19 20:46:06,4.32,iPhone
2023-04-19 22:28:46,3.31,iPhone
2023-04-19 22:29:52,2.45,iPhone
2023-04-19 22:33:10,3.6,iPhone
2023-04-19 22:38:09,3.92,iPhone
2023-04-19 22:46:32,4.82,iPhone
2023-04-19 22:48:46,4.61,iPhone
2023-04-19 22:50:18,4.54,iPhone
2023-04-19 23:05:58,4.97,iPhone
2023-04-19 23:08:09,5.54,iPhone
2023-04-19 23:11:54,5.54,iPhone
2023-04-19 23:14:06,5.47,iPhone
2023-04-19 23:30:22,5.51,iPhone
2023-04-20 13:36:41,3.96,iPhone
2023-04-20 22:09:39,5.04,iPhone
2023-04-20 22:11:25,4.21,iPhone
2023-04-20 22:37:50,2.95,iPhone
2023-04-20 22:48:13,5.83,iPhone
2023-04-20 22:59:25,5.54,iPhone
2023-04-20 22:59:59,3.74,iPhone
2023-04-20 23:00:30,5,iPhone
2023-04-21 12:49:13,3.64,iPhone
2023-04-21 13:16:38,2.34,iPhone
2023-04-21 13:27:56,3.38,iPhone
2023-04-21 14:10:13,5.58,iPhone
2023-04-21 14:12:26,5.94,iPhone
2023-04-21 14:15:08,5.69,iPhone
2023-04-21 14:17:38,5.44,iPhone
2023-04-21 16:04:46,4,iPhone
2023-04-21 16:05:38,4.57,iPhone
2023-04-21 16:06:59,4.61,iPhone
2023-04-21 16:12:03,5.04,iPhone
2023-04-21 16:12:18,4.46,iPhone
2023-04-21 22:25:47,4.28,iPhone
2023-04-21 22:36:38,3.56,iPhone
2023-04-21 23:01:43,5.08,iPhone
2023-04-22 13:50:38,3.78,iPhone
2023-04-22 13:50:55,3.78,iPhone
2023-04-22 14:25:58,6.34,iPhone
2023-04-22 14:28:19,6.3,iPhone
2023-04-22 14:33:25,6.44,iPhone
2023-04-22 14:35:02,5.65,iPhone
2023-04-22 14:38:41,4.25,iPhone
2023-04-22 14:46:18,4.54,iPhone
2023-04-22 14:49:49,3.85,iPhone
2023-04-22 14:51:05,4.07,iPhone
2023-04-22 15:02:41,3.82,iPhone
2023-04-22 15:06:34,4.18,iPhone
2023-04-22 15:08:42,3.71,iPhone
2023-04-22 15:45:21,3.46,iPhone
2023-04-22 15:46:21,3.92,iPhone
2023-04-22 15:49:32,3.49,iPhone
2023-04-22 15:54:33,4.54,iPhone
2023-04-22 15:55:06,3.92,iPhone
2023-04-22 16:01:41,4.46,iPhone
2023-04-22 16:02:24,3.46,iPhone
2023-04-22 16:05:07,3.42,iPhone
2023-04-22 16:05:33,3.6,iPhone
2023-04-22 16:09:20,3.53,iPhone
2023-04-22 16:10:31,3.46,iPhone
2023-04-22 16:11:03,3.31,iPhone
2023-04-22 16:11:17,4.07,iPhone
2023-04-22 16:11:51,3.96,iPhone
2023-04-22 16:15:31,3.6,iPhone
2023-04-22 16:18:21,3.96,iPhone
2023-04-22 16:19:38,3.35,iPhone
2023-04-22 16:20:04,3.6,iPhone
2023-04-22 16:20:40,2.45,iPhone
2023-04-22 16:49:30,4.43,iPhone
2023-04-22 16:51:51,4.03,iPhone
2023-04-22 16:52:57,2.99,iPhone
2023-04-22 17:02:09,3.46,iPhone
2023-04-22 17:04:45,4.1,iPhone
2023-04-22 17:08:47,4.1,iPhone
2023-04-22 17:11:00,3.92,iPhone
2023-04-22 17:12:58,1.98,iPhone
2023-04-22 17:14:14,3.89,iPhone
2023-04-22 17:27:48,3.85,iPhone
2023-04-22 17:29:47,3.89,iPhone
2023-04-22 17:44:48,3.74,iPhone
2023-04-22 17:45:07,3.89,iPhone
2023-04-22 17:50:07,4.18,iPhone
2023-04-22 17:52:21,4.61,iPhone
2023-04-22 17:57:21,3.96,iPhone
2023-04-23 13:21:12,3.06,iPhone
2023-04-23 15:30:59,5.04,iPhone
2023-04-23 15:58:06,4.9,iPhone
2023-04-23 16:20:30,4.86,iPhone
2023-04-23 16:42:22,4.57,iPhone
2023-04-23 16:47:50,5.08,iPhone
2023-04-23 16:59:03,4.61,iPhone
2023-04-23 17:01:22,4.25,iPhone
2023-04-23 17:04:23,5.29,iPhone
2023-04-23 17:05:20,4.64,iPhone
2023-04-23 17:07:12,5.62,iPhone
2023-04-23 17:12:22,3.46,iPhone
2023-04-23 20:56:39,4.82,iPhone
2023-04-23 22:20:50,3.31,iPhone
2023-04-23 23:40:05,5.08,iPhone
2023-04-24 00:02:37,5.26,iPhone
2023-04-24 00:03:36,5.26,iPhone
2023-04-24 12:34:33,3.17,iPhone
2023-04-24 12:58:00,6.01,iPhone
2023-04-24 13:07:54,4.32,iPhone
2023-04-24 13:08:11,5.04,iPhone
2023-04-24 14:07:03,3.67,iPhone
2023-04-24 14:07:41,5.18,iPhone
2023-04-24 14:17:32,5.36,iPhone
2023-04-24 14:33:48,5.98,iPhone
2023-04-24 14:36:26,5.04,iPhone
2023-04-24 14:37:10,4.79,iPhone
2023-04-24 17:02:56,5.11,iPhone
2023-04-24 17:50:21,5.22,iPhone
2023-04-24 18:22:19,5.22,iPhone
2023-04-24 18:23:45,4.46,iPhone
2023-04-24 18:25:17,3.64,iPhone
2023-04-24 18:27:12,4.43,iPhone
2023-04-24 18:29:58,5.36,iPhone
2023-04-24 18:34:03,5.18,iPhone
2023-04-24 18:35:59,3.78,iPhone
2023-04-24 18:36:37,4.93,iPhone
2023-04-24 18:37:06,3.89,iPhone
2023-04-24 18:37:47,5.4,iPhone
2023-04-24 18:41:48,5.22,iPhone
2023-04-24 21:01:04,5,iPhone
2023-04-24 21:03:38,5.51,iPhone
2023-04-24 21:03:55,4.57,iPhone
2023-04-24 21:14:04,3.46,iPhone
2023-04-24 22:52:07,3.42,iPhone
2023-04-24 22:54:02,4.46,iPhone
2023-04-24 22:55:56,4.5,iPhone
2023-04-24 23:19:10,4,iPhone
2023-04-24 23:54:14,4.32,iPhone
2023-04-25 10:29:03,2.88,iPhone
2023-04-25 11:23:32,5.15,iPhone
2023-04-25 14:05:04,4.9,iPhone
2023-04-25 14:22:07,2.99,iPhone
2023-04-25 14:32:43,3.96,iPhone
2023-04-25 14:33:26,4.32,iPhone
2023-04-25 15:26:15,4.54,iPhone
2023-04-25 15:27:01,4.64,iPhone
2023-04-25 20:25:47,4.46,iPhone
2023-04-25 20:27:43,3.28,iPhone
2023-04-26 13:04:04,4.46,iPhone
2023-04-26 14:28:04,5.15,iPhone
2023-04-26 14:30:35,5.65,iPhone
2023-04-26 14:39:16,4.68,iPhone
2023-04-26 15:03:30,4.46,iPhone
2023-04-26 15:28:37,5.04,iPhone
2023-04-26 15:47:41,3.31,iPhone
2023-04-26 15:48:19,4.79,iPhone
2023-04-26 15:49:11,3.24,iPhone
2023-04-26 15:49:54,5.33,iPhone
2023-04-26 17:28:50,5.54,iPhone
2023-04-26 18:24:28,5.08,iPhone
2023-04-26 18:32:00,4.14,iPhone
2023-04-26 18:39:34,4.82,iPhone
2023-04-26 18:44:19,4.9,iPhone
2023-04-26 18:45:24,5.26,iPhone
2023-04-26 19:28:50,3.53,iPhone
2023-04-26 19:31:11,2.99,iPhone
2023-04-27 06:49:08,4.43,iPhone
2023-04-27 06:52:37,6.01,iPhone
2023-04-27 06:53:06,5.72,iPhone
2023-04-27 06:54:30,5.04,iPhone
2023-04-27 07:25:04,4.03,iPhone
2023-04-27 07:25:35,5.47,iPhone
2023-04-27 07:27:17,5.54,iPhone
2023-04-27 07:29:36,5.08,iPhone
2023-04-27 07:41:10,3.49,iPhone
2023-04-27 08:43:14,3.67,iPhone
2023-04-27 08:45:17,4,iPhone
2023-04-27 08:46:02,2.05,iPhone
2023-04-27 08:53:28,4.39,iPhone
2023-04-27 09:08:41,3.46,iPhone
2023-04-27 09:13:55,4.46,iPhone
2023-04-27 09:15:49,4.61,iPhone
2023-04-27 09:18:50,4.97,iPhone
2023-04-27 09:20:03,5.44,iPhone
2023-04-27 09:25:02,5.18,iPhone
2023-04-27 09:26:11,5.15,iPhone
2023-04-27 10:01:14,3.13,iPhone
2023-04-27 12:43:28,4.72,iPhone
2023-04-27 12:46:18,5.18,iPhone
2023-04-27 12:52:28,4.28,iPhone
2023-04-27 12:53:32,3.82,iPhone
2023-04-27 13:31:14,4.28,iPhone
2023-04-27 14:43:00,4.57,iPhone
2023-04-27 14:46:10,4.39,iPhone
2023-04-27 14:51:02,4.5,iPhone
2023-04-27 14:51:33,3.1,iPhone
2023-04-27 14:54:47,4.18,iPhone
2023-04-27 15:36:32,4.18,iPhone
2023-04-27 15:57:10,4.64,iPhone
2023-04-27 15:57:27,4,iPhone
2023-04-27 15:57:52,4.32,iPhone
2023-04-27 16:03:26,4.75,iPhone
2023-04-27 17:42:35,5.11,iPhone
2023-04-27 17:45:10,4.86,iPhone
2023-04-27 17:46:27,4.75,iPhone
2023-04-27 17:48:24,4.97,iPhone
2023-04-27 17:50:28,4.86,iPhone
2023-04-27 17:57:02,4.36,iPhone
2023-04-27 17:59:11,4.5,iPhone
2023-04-27 18:00:02,4.72,iPhone
2023-04-27 18:01:23,3.67,iPhone
2023-04-27 18:02:05,4.39,iPhone
2023-04-27 18:02:53,4.57,iPhone
2023-04-27 18:04:53,4.21,iPhone
2023-04-27 18:06:58,4.5,iPhone
2023-04-27 18:09:52,4.14,iPhone
2023-04-27 18:11:29,4.18,iPhone
2023-04-27 18:11:58,4.57,iPhone
2023-04-27 18:28:33,4.5,iPhone
2023-04-27 18:30:28,4.93,iPhone
2023-04-27 18:35:20,4.79,iPhone
2023-04-27 18:38:26,4.79,iPhone
2023-04-27 18:42:21,5.04,iPhone
2023-04-27 19:49:05,4.28,iPhone
2023-04-27 23:02:10,5.98,iPhone
2023-04-27 23:19:17,4.57,iPhone
2023-04-27 23:25:42,4.07,iPhone
2023-04-27 23:27:56,4.1,iPhone
2023-04-27 23:29:43,4.07,iPhone
2023-04-27 23:35:13,3.56,iPhone
2023-04-27 23:36:03,3.71,iPhone
2023-04-27 23:39:08,3.02,iPhone
2023-04-27 23:43:36,3.06,iPhone
2023-04-27 23:45:15,3.24,iPhone
2023-04-27 23:45:53,3.56,iPhone
2023-04-27 23:48:57,3.17,iPhone
2023-04-27 23:52:30,3.82,iPhone
2023-04-27 23:56:16,3.85,iPhone
2023-04-28 00:00:26,4.14,iPhone
2023-04-28 00:04:12,4.43,iPhone
2023-04-28 00:07:03,3.64,iPhone
2023-04-28 00:07:31,3.2,iPhone
2023-04-28 00:07:50,3.85,iPhone
2023-04-28 00:53:20,4.46,iPhone
2023-04-28 00:58:19,4.61,iPhone
2023-04-28 01:03:18,4.03,iPhone
2023-04-28 09:57:54,4.97,iPhone
2023-04-28 10:25:50,4.32,iPhone
2023-04-28 10:27:58,4.82,iPhone
2023-04-28 10:28:34,4.86,iPhone
2023-04-28 10:31:33,4.82,iPhone
2023-04-28 10:32:46,4.72,iPhone
2023-04-28 10:33:20,3.85,iPhone
2023-04-28 10:34:25,4.25,iPhone
2023-04-28 10:34:50,4.21,iPhone
2023-04-28 10:37:09,4.25,iPhone
2023-04-28 10:37:57,3.64,iPhone
2023-04-28 10:46:47,3.89,iPhone
2023-04-28 10:56:31,3.28,iPhone
2023-04-28 10:56:55,3.24,iPhone
2023-04-28 10:58:27,4,iPhone
2023-04-28 11:34:16,3.64,iPhone
2023-04-28 11:35:33,5.36,iPhone
2023-04-28 12:10:08,4.03,iPhone
2023-04-28 12:21:02,4.43,iPhone
2023-04-28 12:23:42,4.25,iPhone
2023-04-28 12:25:17,3.82,iPhone
2023-04-28 12:26:51,3.74,iPhone
2023-04-28 12:30:38,4.43,iPhone
2023-04-28 12:33:14,4.03,iPhone
2023-04-28 12:35:29,4,iPhone
2023-04-28 12:39:26,2.12,iPhone
2023-04-28 13:27:40,5.26,iPhone
2023-04-28 13:28:33,3.6,iPhone
2023-04-28 13:33:06,4.97,iPhone
2023-04-28 13:54:26,4,iPhone
2023-04-28 13:57:56,4,iPhone
2023-04-28 14:02:38,3.49,iPhone
2023-04-28 14:04:52,3.85,iPhone
2023-04-28 14:05:24,3.24,iPhone
2023-04-28 14:06:03,4.14,iPhone
2023-04-28 14:11:07,3.89,iPhone
2023-04-28 14:22:51,3.92,iPhone
2023-04-28 14:27:48,4.25,iPhone
2023-04-28 14:30:07,4.03,iPhone
2023-04-28 14:31:18,4.03,iPhone
2023-04-28 14:34:18,2.74,iPhone
2023-04-28 14:34:35,3.53,iPhone
2023-04-28 14:36:16,3.13,iPhone
2023-04-28 14:36:36,3.2,iPhone
2023-04-28 14:37:48,3.42,iPhone
2023-04-28 14:48:09,3.78,iPhone
2023-04-28 14:54:56,4.64,iPhone
2023-04-28 15:05:40,2.95,iPhone
2023-04-28 15:06:19,4.28,iPhone
2023-04-28 15:06:48,4.14,iPhone
2023-04-28 15:09:07,4.18,iPhone
2023-04-28 15:14:39,2.34,iPhone
2023-04-28 15:39:31,4.64,iPhone
2023-04-28 15:44:30,4.9,iPhone
2023-04-28 15:49:13,4.14,iPhone
2023-04-28 15:53:38,4.36,iPhone
2023-04-28 15:55:25,4.18,iPhone
2023-04-28 15:57:46,4.5,iPhone
2023-04-28 17:02:19,3.56,iPhone
2023-04-28 17:02:50,3.74,iPhone
2023-04-28 17:07:07,4.07,iPhone
2023-04-28 17:11:52,4.39,iPhone
2023-04-28 17:14:35,4.03,iPhone
2023-04-28 17:17:03,3.53,iPhone
2023-04-28 17:18:49,3.92,iPhone
2023-04-28 17:37:18,4.03,iPhone
2023-04-28 17:39:39,4.46,iPhone
2023-04-28 17:42:41,3.82,iPhone
2023-04-28 17:46:09,3.78,iPhone
2023-04-28 17:46:36,3.89,iPhone
2023-04-28 17:47:06,4.07,iPhone
2023-04-28 17:52:49,2.95,iPhone
2023-04-28 20:09:44,4.75,iPhone
2023-04-28 20:12:35,2.52,iPhone
2023-04-28 20:15:07,4.18,iPhone
2023-04-28 20:20:08,4.36,iPhone
2023-04-28 20:21:55,2.92,iPhone
2023-04-28 20:22:34,3.42,iPhone
2023-04-28 20:23:31,3.38,iPhone
2023-04-28 20:24:18,3.64,iPhone
2023-04-28 20:25:00,3.71,iPhone
2023-04-28 21:45:53,3.13,iPhone
2023-04-28 21:47:44,3.67,iPhone
2023-04-28 21:50:07,4.18,iPhone
2023-04-28 21:51:58,4.25,iPhone
2023-04-29 00:22:51,3.92,iPhone
2023-04-29 00:23:20,3.49,iPhone
2023-04-29 00:26:06,4.82,iPhone
2023-04-29 00:32:01,3.24,iPhone
2023-04-29 00:39:14,3.46,iPhone
2023-04-29 01:30:50,6.05,iPhone
2023-04-29 01:31:04,5.15,iPhone
2023-04-29 01:36:56,3.06,iPhone
2023-04-29 01:38:48,5.8,iPhone
2023-04-29 01:43:48,5.83,iPhone
2023-04-29 09:44:30,4.28,iPhone
2023-04-29 12:01:48,4.57,iPhone
2023-04-29 12:07:09,4.07,iPhone
2023-04-29 12:45:13,4.25,iPhone
2023-04-29 12:46:21,4.14,iPhone
2023-04-29 12:48:02,4.82,iPhone
2023-04-29 12:55:58,4.25,iPhone
2023-04-29 13:00:41,4.46,iPhone
2023-04-29 13:04:48,4.32,iPhone
2023-04-29 13:48:47,5,iPhone
2023-04-29 15:09:26,4.5,iPhone
2023-04-29 15:10:54,2.74,iPhone
2023-04-29 15:16:17,4.25,iPhone
2023-04-29 15:25:12,3.96,iPhone
2023-04-29 15:42:42,3.56,iPhone
2023-04-29 15:44:19,4.36,iPhone
2023-04-29 15:47:05,3.2,iPhone
2023-04-29 16:04:51,3.96,iPhone
2023-04-29 16:11:51,4.43,iPhone
2023-04-29 16:14:04,3.1,iPhone
2023-04-29 16:16:38,3.96,iPhone
2023-04-29 16:18:34,4.1,iPhone
2023-04-29 16:18:51,2.27,iPhone
2023-04-29 16:21:49,3.85,iPhone
2023-04-29 16:27:15,3.82,iPhone
2023-04-29 16:40:46,4.03,iPhone
2023-04-29 17:15:03,3.74,iPhone
2023-04-29 17:15:24,4.1,iPhone
2023-04-29 17:19:33,4.79,iPhone
2023-04-29 17:23:39,4.25,iPhone
2023-04-29 17:26:47,3.78,iPhone
2023-04-29 17:28:21,4.1,iPhone
2023-04-29 17:34:20,2.81,iPhone
2023-04-29 19:50:38,4.03,iPhone
2023-04-29 19:52:39,2.27,iPhone
2023-04-29 19:57:27,4.43,iPhone
2023-04-29 22:54:49,3.85,iPhone
2023-04-29 22:56:33,4.36,iPhone
2023-04-29 22:59:24,4.32,iPhone
2023-04-29 23:03:09,3.53,iPhone
2023-04-29 23:04:50,3.92,iPhone
2023-04-29 23:09:13,4.5,iPhone
2023-04-29 23:10:26,4.32,iPhone
2023-04-29 23:12:42,4,iPhone
2023-04-29 23:14:46,3.82,iPhone
2023-04-30 01:20:03,3.89,iPhone
2023-04-30 01:22:55,4.68,iPhone
2023-04-30 02:19:43,4.18,iPhone
2023-04-30 02:20:36,4.14,iPhone
2023-04-30 02:22:50,3.85,iPhone
2023-04-30 02:24:26,3.31,iPhone
2023-04-30 02:25:03,3.53,iPhone
2023-04-30 02:25:39,2.92,iPhone
2023-04-30 02:30:51,3.17,iPhone
2023-04-30 02:32:08,3.53,iPhone
2023-04-30 02:34:24,3.49,iPhone
2023-04-30 02:36:40,3.42,iPhone
2023-04-30 02:59:47,2.3,iPhone
2023-04-30 03:02:41,2.3,iPhone
2023-04-30 03:08:59,5.33,iPhone
2023-04-30 03:11:25,4.43,iPhone
2023-04-30 03:12:53,3.6,iPhone
2023-04-30 03:13:36,4.97,iPhone
2023-04-30 03:16:29,1.76,iPhone
2023-04-30 03:16:43,4.75,iPhone
2023-04-30 03:25:09,5.18,iPhone
2023-04-30 03:32:07,2.02,iPhone
2023-04-30 03:38:24,3.49,iPhone
2023-04-30 11:21:34,3.71,iPhone
2023-04-30 11:30:01,4.68,iPhone
2023-04-30 11:38:51,4.93,iPhone
2023-04-30 11:41:44,4.46,iPhone
2023-04-30 11:45:17,4.32,iPhone
2023-04-30 11:46:31,4.39,iPhone
2023-04-30 11:47:20,5,iPhone
2023-04-30 11:49:16,2.92,iPhone
2023-04-30 13:49:44,4.25,iPhone
2023-04-30 13:50:51,4.5,iPhone
2023-04-30 13:52:38,4.75,iPhone
2023-04-30 13:53:07,4.9,iPhone
2023-04-30 13:53:51,4.57,iPhone
2023-04-30 14:51:41,4.1,iPhone
2023-04-30 15:13:16,4.21,iPhone
2023-04-30 15:29:07,3.2,iPhone
2023-04-30 15:31:03,2.7,iPhone
2023-04-30 15:38:50,4,iPhone
2023-04-30 15:42:20,3.71,iPhone
2023-04-30 15:45:41,3.82,iPhone
2023-04-30 15:46:14,3.28,iPhone
2023-04-30 15:47:24,3.67,iPhone
2023-04-30 15:50:19,3.78,iPhone
2023-04-30 15:51:41,4.07,iPhone
2023-04-30 16:11:03,3.6,iPhone
2023-04-30 16:15:11,3.85,iPhone
2023-04-30 16:19:16,4,iPhone
2023-04-30 16:54:47,3.24,iPhone
2023-04-30 17:01:06,2.77,iPhone
2023-04-30 17:03:03,3.56,iPhone
2023-04-30 17:04:02,4.07,iPhone
2023-04-30 17:04:39,4.28,iPhone
2023-04-30 17:07:15,2.81,iPhone
2023-04-30 17:11:47,2.41,iPhone
2023-04-30 17:26:01,1.8,iPhone
2023-04-30 17:33:25,2.38,iPhone
2023-04-30 17:36:23,2.59,iPhone
2023-04-30 17:57:05,2.99,iPhone
2023-04-30 17:57:39,3.42,iPhone
2023-04-30 17:59:26,4.21,iPhone
2023-04-30 20:08:25,4.54,iPhone
2023-04-30 20:18:17,3.85,iPhone
2023-04-30 20:22:54,3.96,iPhone
2023-04-30 20:27:55,4.18,iPhone
2023-04-30 22:20:08,3.6,iPhone
2023-04-30 22:22:28,4.21,iPhone
2023-04-30 22:27:27,4.28,iPhone
2023-04-30 22:56:58,4.1,iPhone
2023-04-30 22:58:30,4.07,iPhone
2023-04-30 23:01:02,4.03,iPhone
2023-04-30 23:02:37,2.74,iPhone
2023-04-30 23:09:19,4.39,iPhone
2023-04-30 23:13:30,3.82,iPhone
2023-04-30 23:14:57,4.46,iPhone
2023-04-30 23:18:54,4.39,iPhone
2023-04-30 23:42:34,4.43,iPhone
2023-04-30 23:45:09,4.18,iPhone
2023-05-01 01:35:39,4.14,iPhone
2023-05-01 01:37:42,4.07,iPhone
2023-05-01 01:38:36,3.85,iPhone
2023-05-01 01:42:17,5.4,iPhone
2023-05-01 01:47:16,5.36,iPhone
2023-05-01 01:52:15,4.9,iPhone
2023-05-01 02:06:42,5.11,iPhone
2023-05-01 10:34:49,4.79,iPhone
2023-05-01 10:35:22,5,iPhone
2023-05-01 10:38:21,5.33,iPhone
2023-05-01 10:43:20,5.26,iPhone
2023-05-01 10:48:20,4.97,iPhone
2023-05-01 10:53:14,4.32,iPhone
2023-05-01 10:54:43,4.61,iPhone
2023-05-01 11:03:10,4.32,iPhone
2023-05-01 11:04:26,5.04,iPhone
2023-05-01 11:05:54,5.36,iPhone
2023-05-01 11:10:53,5.51,iPhone
2023-05-01 11:14:02,5.69,iPhone
2023-05-01 11:16:19,5.36,iPhone
2023-05-01 11:48:21,4.1,iPhone
2023-05-01 12:29:55,3.13,iPhone
2023-05-01 12:32:22,4.43,iPhone
2023-05-01 12:33:42,5.36,iPhone
2023-05-01 12:38:59,4.21,iPhone
2023-05-01 12:45:16,4.97,iPhone
2023-05-01 12:46:15,4.93,iPhone
2023-05-01 13:14:44,2.63,iPhone
2023-05-01 13:14:57,3.13,iPhone
2023-05-01 13:26:02,2.81,iPhone
2023-05-01 13:27:41,3.17,iPhone
2023-05-01 13:28:54,3.35,iPhone
2023-05-01 13:35:47,3.49,iPhone
2023-05-01 13:41:36,4.18,iPhone
2023-05-01 14:25:11,3.1,iPhone
2023-05-01 16:55:53,4.25,iPhone
2023-05-01 16:59:17,5.36,iPhone
2023-05-01 17:01:44,4.82,iPhone
2023-05-01 17:06:43,4.5,iPhone
2023-05-01 17:08:31,3.49,iPhone
2023-05-01 17:09:31,3.92,iPhone
2023-05-01 17:13:37,3.53,iPhone
2023-05-01 17:13:56,3.28,iPhone
2023-05-01 17:15:08,4,iPhone
2023-05-01 17:20:58,4.86,iPhone
2023-05-01 17:21:45,3.96,iPhone
2023-05-01 17:23:24,3.49,iPhone
2023-05-01 17:23:44,4.46,iPhone
2023-05-01 17:24:28,4.75,iPhone
2023-05-01 17:32:17,4.43,iPhone
2023-05-01 20:28:50,4.03,iPhone
2023-05-01 20:33:56,3.46,iPhone
2023-05-01 20:36:17,4.32,iPhone
2023-05-01 20:46:01,4.46,iPhone
2023-05-01 20:47:09,4.28,iPhone
2023-05-01 20:53:32,4.68,iPhone
2023-05-01 20:55:27,5.54,iPhone
2023-05-01 21:32:18,5.44,iPhone
2023-05-01 21:33:35,5.4,iPhone
2023-05-02 16:08:35,5.18,iPhone
2023-05-02 16:09:12,5.22,iPhone
2023-05-02 16:09:44,5.36,iPhone
2023-05-02 16:10:40,5.65,iPhone
2023-05-02 16:21:34,3.89,iPhone
2023-05-02 16:28:26,4.25,iPhone
2023-05-02 16:33:50,3.1,iPhone
2023-05-02 17:11:00,4.97,iPhone
2023-05-02 17:45:24,4.18,iPhone
2023-05-02 17:47:51,4.07,iPhone
2023-05-02 18:02:27,4.61,iPhone
2023-05-02 18:03:53,5.08,iPhone
2023-05-02 18:19:41,3.56,iPhone
2023-05-02 18:24:16,3.24,iPhone
2023-05-02 18:24:50,3.42,iPhone
2023-05-02 18:26:41,4,iPhone
2023-05-02 18:30:47,3.31,iPhone
2023-05-02 18:31:36,3.82,iPhone
2023-05-02 18:33:24,3.85,iPhone
2023-05-02 18:35:27,4.54,iPhone
2023-05-02 18:38:46,4.97,iPhone
2023-05-02 18:43:39,3.17,iPhone
2023-05-02 19:06:28,3.1,iPhone
2023-05-02 19:56:25,3.6,iPhone
2023-05-02 22:23:29,5.72,iPhone
2023-05-02 22:28:22,5.69,iPhone
2023-05-03 14:22:32,3.31,iPhone
2023-05-03 14:23:03,4.61,iPhone
2023-05-03 14:25:00,4.5,iPhone
2023-05-03 14:39:13,4,iPhone
2023-05-03 15:01:39,5.4,iPhone
2023-05-03 15:03:31,5.44,iPhone
2023-05-03 15:56:02,4.18,iPhone
2023-05-03 21:25:01,3.74,iPhone
2023-05-03 22:09:11,5.54,iPhone
2023-05-03 22:09:34,4.72,iPhone
2023-05-03 22:27:09,3.85,iPhone
2023-05-03 22:39:31,4.57,iPhone
2023-05-03 22:56:22,4.82,iPhone
2023-05-03 22:56:40,4.93,iPhone
2023-05-03 23:03:39,5.08,iPhone
2023-05-04 13:31:34,5.08,iPhone
2023-05-04 13:38:30,5.22,iPhone
2023-05-04 13:39:41,5.4,iPhone
2023-05-04 14:01:12,5.87,iPhone
2023-05-04 14:04:10,4.75,iPhone
2023-05-04 14:05:56,4.07,iPhone
2023-05-04 14:06:50,4.93,iPhone
2023-05-04 14:22:00,4.5,iPhone
2023-05-04 14:23:33,4.57,iPhone
2023-05-04 14:25:58,3.85,iPhone
2023-05-04 14:26:44,4.9,iPhone
2023-05-04 14:29:10,5.26,iPhone
2023-05-04 14:38:22,4.54,iPhone
2023-05-04 15:43:31,3.6,iPhone
2023-05-04 15:54:39,4.75,iPhone
2023-05-04 15:55:48,4.93,iPhone
2023-05-04 16:03:26,4.64,iPhone
2023-05-04 16:09:12,5.04,iPhone
2023-05-04 16:10:33,3.28,iPhone
2023-05-04 16:25:06,5.15,iPhone
2023-05-04 16:43:13,5.11,iPhone
2023-05-04 16:49:20,4.54,iPhone
2023-05-04 16:50:38,4.9,iPhone
2023-05-04 17:45:16,4.57,iPhone
2023-05-04 17:49:33,4.57,iPhone
2023-05-04 17:52:46,4.32,iPhone
2023-05-04 17:53:48,4.64,iPhone
2023-05-04 17:54:01,4.25,iPhone
2023-05-04 17:55:10,3.92,iPhone
2023-05-04 18:06:30,3.35,iPhone
2023-05-04 18:06:55,4.25,iPhone
2023-05-04 18:10:17,3.85,iPhone
2023-05-04 18:10:45,5.26,iPhone
2023-05-04 18:15:46,5.26,iPhone
2023-05-04 18:17:02,5.44,iPhone
2023-05-04 18:20:12,5.29,iPhone
2023-05-04 18:24:00,4.93,iPhone
2023-05-04 18:27:21,5.04,iPhone
2023-05-04 18:32:22,4.43,iPhone
2023-05-04 20:02:37,4.54,iPhone
2023-05-04 20:04:00,4.75,iPhone
2023-05-04 20:10:47,5.44,iPhone
2023-05-04 20:11:02,4.82,iPhone
2023-05-04 20:13:17,4.21,iPhone
2023-05-04 20:20:31,3.38,iPhone
2023-05-04 20:23:49,3.49,iPhone
2023-05-04 20:24:07,3.85,iPhone
2023-05-04 20:25:36,4.28,iPhone
2023-05-04 20:26:58,4.57,iPhone
2023-05-04 20:28:02,4.28,iPhone
2023-05-04 20:46:15,5.51,iPhone
2023-05-04 20:48:23,3.67,iPhone
2023-05-04 20:50:43,4.75,iPhone
2023-05-04 20:58:59,3.2,iPhone
2023-05-04 21:23:41,3.67,iPhone
2023-05-04 21:24:41,4.07,iPhone
2023-05-04 21:32:35,3.02,iPhone
2023-05-04 21:33:02,4.21,iPhone
2023-05-04 21:34:52,4.46,iPhone
2023-05-04 21:35:40,4.36,iPhone
2023-05-04 21:37:50,4.57,iPhone
2023-05-04 21:39:37,4.25,iPhone
2023-05-04 21:42:18,4.79,iPhone
2023-05-04 21:44:26,4.61,iPhone
2023-05-04 21:49:26,4.36,iPhone
2023-05-04 21:49:58,4.39,iPhone
2023-05-04 21:53:21,4.03,iPhone
2023-05-04 21:53:55,4.07,iPhone
